,index,prediction
0,0,75.0 centimetre
1,1,6.0 centimetre
2,2,18.0 centimetre
3,3,200.0 centimetre
4,4,4.0 centimetre
5,5,10.0 centimetre
6,6,10.0 centimetre
7,7,5.0 centimetre
8,8,40.0 centimetre
9,9,40.0 centimetre
10,10,1.0 pound
11,11,41.6 centimetre
12,12,10.0 centimetre
13,13,10.0 centimetre
14,14,10.0 centimetre
15,15,100.0 gram
16,16,100.0 gram
17,17,1.0 gram
18,18,16.0 watt
19,19,"[206.0, 240.0] volt"
20,20,76.0 centimetre
21,21,38.0 centimetre
22,22,2.0 fluid ounce
23,23,5.0 centimetre
24,24,5.0 centimetre
25,25,3.8 inch
26,26,3.8 inch
27,27,320.0 gram
28,28,9.0 kilogram
29,29,2.62 pound
30,30,1.0 ounce
31,31,200.0 gram
32,32,5.8 inch
33,33,5.8 inch
34,34,5.8 inch
35,35,3.0 pound
36,36,36.0 centimetre
37,37,12.0 volt
38,38,60.0 watt
39,39,90.0 centimetre
40,40,5.4 inch
41,41,53.0 centimetre
42,42,9.0 centimetre
43,43,96.0 centimetre
44,44,45.0 centimetre
45,45,5.8 inch
46,46,5.8 inch
47,47,5.8 inch
48,48,47.0 centimetre
49,49,47.0 centimetre
50,50,47.0 centimetre
51,51,200.0 gram
52,52,1.0 watt
53,53,7.56 inch
54,54,7.56 inch
55,55,96.52 centimetre
56,56,8.0 terabyte
57,57,90.0 centimetre
58,58,5.4 inch
59,59,3.0 watt
60,60,3.0 volt
61,61,1.0 ounce
62,62,280.0 millimetre
63,63,280.0 millimetre
64,64,280.0 millimetre
65,65,3.7 volt
66,66,1.92 pound
67,67,17.2 centimetre
68,68,10.0 centimetre
69,69,4.2 inch
70,70,10.0 centimetre
71,71,9.1 inch
72,72,9.1 inch
73,73,23.0 centimetre
74,74,1500.0 watt
75,75,1500.0 volt
76,76,3.1 inch
77,77,12.0 centimetre
78,78,2.0 gram
79,79,50.0 centimetre
80,80,250 gram
81,81,243.0 pound
82,82,5.05 kilogram
83,83,10.0 ounce
84,84,39.0 inch
85,85,39.0 inch
86,86,39.0 inch
87,87,150.0 watt
88,88,"[110.0, 120.0] volt"
89,89,150.0 kilogram
90,90,60.0 centimetre
91,91,200.0 pound
92,92,15.0 centimetre
93,93,23.9 inch
94,94,1500.0 gram
95,95,5.51 inch
96,96,5.51 inch
97,97,9.6 volt
98,98,23.5 centimetre
99,99,11.0 centimetre
100,100,13.1 inch
101,101,2.0 fluid ounce
102,102,3.0 watt
103,103,90.0 centimetre
104,104,40.0 centimetre
105,105,7.5 centimetre
106,106,7.5 centimetre
107,107,43.3 centimetre
108,108,227.0 gram
109,109,30.0 centimetre
110,110,25.0 centimetre
111,111,10.0 ounce
112,112,650.0 watt
113,113,650.0 kilogram
114,114,2.0 ounce
115,115,500.0 watt
116,116,1.05 ounce
117,117,5.0 gram
118,118,10.0 centimetre
119,119,10.0 centimetre
120,120,100.0 gram
121,121,25.7 centimetre
122,122,250.0 gram
123,123,660 pound
124,124,1 kilogram
125,125,12.0 ounce
126,126,12.0 volt
127,127,19.0 centimetre
128,128,76.0 centimetre
129,129,7.8 pound
130,130,40.0 centimetre
131,131,25.6 inch
132,132,25.6 inch
133,133,25.6 inch
134,134,50 pound
135,135,2.9 centimetre
136,136,2.9 centimetre
137,137,26.0 centimetre
138,138,29.95 centimetre
139,139,100.0 millimetre
140,140,100.0 millimetre
141,141,7.5 centimetre
142,142,83.8 centimetre
143,143,83.8 inch
144,144,10.0 centimetre
145,145,10.0 centimetre
146,146,10.0 centimetre
147,147,0.85 fluid ounce
148,148,50.0 centimetre
149,149,50.0 centimetre
150,150,104.0 gram
151,151,90.0 centimetre
152,152,3.14 inch
153,153,7.86 inch
154,154,10.0 centimetre
155,155,10.0 centimetre
156,156,118.0 millimetre
157,157,36.2 inch
158,158,36.2 centimetre
159,159,2.31 pound
160,160,25.0 centimetre
161,161,32.0 fluid ounce
162,162,82.0 centimetre
163,163,76.0 inch
164,164,250.0 gram
165,165,24.0 volt
166,166,24.0 watt
167,167,6.0 kilogram
168,168,10.0 centimetre
169,169,10.0 centimetre
170,170,3.0 kilogram
171,171,33.1 inch
172,172,31.0 ounce
173,173,1.1 inch
174,174,1.1 inch
175,175,14.0 centimetre
176,176,360.0 kilogram
177,177,0.79 inch
178,178,20.0 pound
179,179,3.0 centimetre
180,180,3.0 centimetre
181,181,908.0 gram
182,182,24.0 centimetre
183,183,180.0 watt
184,184,230.0 volt
185,185,14.0 ounce
186,186,2.83 centimetre
187,187,2.83 centimetre
188,188,2.7 inch
189,189,28.0 centimetre
190,190,35.0 gram
191,191,40.0 centimetre
192,192,40.0 centimetre
193,193,6.2 pound
194,194,20.0 centimetre
195,195,10.4 centimetre
196,196,10.0 centimetre
197,197,40.0 pound
198,198,33.0 gram
199,199,45.0 gram
200,200,37.5 centimetre
201,201,37.5 centimetre
202,202,37.5 centimetre
203,203,13.2 inch
204,204,13.2 inch
205,205,12.0 watt
206,206,12.0 volt
207,207,10.0 centimetre
208,208,226.0 gram
209,209,11.8 kilogram
210,210,215.5 millimetre
211,211,1.0 ounce
212,212,25.0 centimetre
213,213,5.0 volt
214,214,30.0 centimetre
215,215,30.0 centimetre
216,216,12.0 volt
217,217,12.0 watt
218,218,12.0 kilogram
219,219,2.0 kilogram
220,220,1.7 centimetre
221,221,1.1 inch
222,222,41.91 centimetre
223,223,50.7 pound
224,224,3.0 centimetre
225,225,3.0 centimetre
226,226,19.5 centimetre
227,227,113.0 gram
228,228,37 pound
229,229,400.0 watt
230,230,400.0 volt
231,231,23.5 centimetre
232,232,36.4 gram
233,233,70.0 centimetre
234,234,70.0 centimetre
235,235,41.1 inch
236,236,35.0 centimetre
237,237,183.0 centimetre
238,238,183.0 centimetre
239,239,60.0 centimetre
240,240,60.0 centimetre
241,241,23.6 centimetre
242,242,7.0 centimetre
243,243,7.0 centimetre
244,244,3.0 inch
245,245,15.1 centimetre
246,246,7.6 centimetre
247,247,78.0 centimetre
248,248,35.0 centimetre
249,249,4.6 inch
250,250,4.6 inch
251,251,65.0 centimetre
252,252,120.5 gram
253,253,40.0 millilitre
254,254,35.0 centimetre
255,255,16.0 centimetre
256,256,16.0 centimetre
257,257,16.0 centimetre
258,258,76.0 centimetre
259,259,76.0 centimetre
260,260,135 pound
261,261,135.0 pound
262,262,38.5 centimetre
263,263,18.5 inch
264,264,39.0 inch
265,265,2.55 inch
266,266,2.3 inch
267,267,29.5 centimetre
268,268,8.0 centimetre
269,269,8.0 centimetre
270,270,2.75 inch
271,271,5.9 inch
272,272,7.0 centimetre
273,273,500.0 gram
274,274,6.4 inch
275,275,16.5 centimetre
276,276,8.0 ounce
277,277,6.77 watt
278,278,12.0 volt
279,279,8.2 inch
280,280,8.2 inch
281,281,109.0 gram
282,282,5.8 inch
283,283,5.8 inch
284,284,450.0 gram
285,285,11.0 centimetre
286,286,68.0 centimetre
287,287,220.0 volt
288,288,3.5 centimetre
289,289,3.5 centimetre
290,290,1.8 ounce
291,291,39.0 centimetre
292,292,39.0 centimetre
293,293,120.0 kilogram
294,294,2.55 inch
295,295,2.55 inch
296,296,44.88 centimetre
297,297,15.25 centimetre
298,298,6.0 watt
299,299,6.0 volt
300,300,5.0 volt
301,301,22.0 volt
302,302,22.0 watt
303,303,22.0 kilogram
304,304,1.2 millimetre
305,305,300.0 millimetre
306,306,500 gram
307,307,8.6 inch
308,308,45.0 pound
309,309,0.9 inch
