index,prediction
0,75.0 centimetre
1,6.0 centimetre
2,18.0 centimetre
3,200.0 centimetre
4,4.0 centimetre
5,10.0 centimetre
6,10.0 centimetre
7,5.0 centimetre
8,40.0 centimetre
9,40.0 centimetre
10,1.0 pound
11,41.6 centimetre
12,10.0 centimetre
13,10.0 centimetre
14,10.0 centimetre
15,100.0 gram
16,100.0 gram
17,1.0 gram
18,16.0 watt
19,"[206.0, 240.0] volt"
20,76.0 centimetre
21,38.0 centimetre
22,2.0 fluid ounce
23,5.0 centimetre
24,5.0 centimetre
25,3.8 inch
26,3.8 inch
27,320.0 gram
28,9.0 kilogram
29,2.62 pound
30,1.0 ounce
31,200.0 gram
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,3.0 pound
36,36.0 centimetre
37,12.0 volt
38,60.0 watt
39,90.0 centimetre
40,5.4 inch
41,53.0 centimetre
42,9.0 centimetre
43,96.0 centimetre
44,45.0 centimetre
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,47.0 centimetre
49,47.0 centimetre
50,47.0 centimetre
51,200.0 gram
52,1.0 watt
53,7.56 inch
54,7.56 inch
55,96.52 centimetre
56,8.0 terabyte
57,90.0 centimetre
58,5.4 inch
59,3.0 watt
60,3.0 volt
61,1.0 ounce
62,280.0 millimetre
63,280.0 millimetre
64,280.0 millimetre
65,3.7 volt
66,1.92 pound
67,17.2 centimetre
68,10.0 centimetre
69,4.2 inch
70,10.0 centimetre
71,9.1 inch
72,9.1 inch
73,23.0 centimetre
74,1500.0 watt
75,1500.0 volt
76,3.1 inch
77,12.0 centimetre
78,2.0 gram
79,50.0 centimetre
80,250 gram
81,243.0 pound
82,5.05 kilogram
83,10.0 ounce
84,39.0 inch
85,39.0 inch
86,39.0 inch
87,150.0 watt
88,"[110.0, 120.0] volt"
89,150.0 kilogram
90,60.0 centimetre
91,200.0 pound
92,15.0 centimetre
93,23.9 inch
94,1500.0 gram
95,5.51 inch
96,5.51 inch
97,9.6 volt
98,23.5 centimetre
99,11.0 centimetre
100,13.1 inch
101,2.0 fluid ounce
102,3.0 watt
103,90.0 centimetre
104,40.0 centimetre
105,7.5 centimetre
106,7.5 centimetre
107,43.3 centimetre
108,227.0 gram
109,30.0 centimetre
110,25.0 centimetre
111,10.0 ounce
112,650.0 watt
113,650.0 kilogram
114,2.0 ounce
115,500.0 watt
116,1.05 ounce
117,5.0 gram
118,10.0 centimetre
119,10.0 centimetre
120,100.0 gram
121,25.7 centimetre
122,250.0 gram
123,660 pound
124,1 kilogram
125,12.0 ounce
126,12.0 volt
127,19.0 centimetre
128,76.0 centimetre
129,7.8 pound
130,40.0 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,50 pound
135,2.9 centimetre
136,2.9 centimetre
137,26.0 centimetre
138,29.95 centimetre
139,100.0 millimetre
140,100.0 millimetre
141,7.5 centimetre
142,83.8 centimetre
143,83.8 inch
144,10.0 centimetre
145,10.0 centimetre
146,10.0 centimetre
147,0.85 fluid ounce
148,50.0 centimetre
149,50.0 centimetre
150,104.0 gram
151,90.0 centimetre
152,3.14 inch
153,7.86 inch
154,10.0 centimetre
155,10.0 centimetre
156,118.0 millimetre
157,36.2 inch
158,36.2 centimetre
159,2.31 pound
160,25.0 centimetre
161,32.0 fluid ounce
162,82.0 centimetre
163,76.0 inch
164,250.0 gram
165,24.0 volt
166,24.0 watt
167,6.0 kilogram
168,10.0 centimetre
169,10.0 centimetre
170,3.0 kilogram
171,33.1 inch
172,31.0 ounce
173,1.1 inch
174,1.1 inch
175,14.0 centimetre
176,360.0 kilogram
177,0.79 inch
178,20.0 pound
179,3.0 centimetre
180,3.0 centimetre
181,908.0 gram
182,24.0 centimetre
183,180.0 watt
184,230.0 volt
185,14.0 ounce
186,2.83 centimetre
187,2.83 centimetre
188,2.7 inch
189,28.0 centimetre
190,35.0 gram
191,40.0 centimetre
192,40.0 centimetre
193,6.2 pound
194,20.0 centimetre
195,10.4 centimetre
196,10.0 centimetre
197,40.0 pound
198,33.0 gram
199,45.0 gram
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,13.2 inch
204,13.2 inch
205,12.0 watt
206,12.0 volt
207,10.0 centimetre
208,226.0 gram
209,11.8 kilogram
210,215.5 millimetre
211,1.0 ounce
212,25.0 centimetre
213,5.0 volt
214,30.0 centimetre
215,30.0 centimetre
216,12.0 volt
217,12.0 watt
218,12.0 kilogram
219,2.0 kilogram
220,1.7 centimetre
221,1.1 inch
222,41.91 centimetre
223,50.7 pound
224,3.0 centimetre
225,3.0 centimetre
226,19.5 centimetre
227,113.0 gram
228,37 pound
229,400.0 watt
230,400.0 volt
231,23.5 centimetre
232,36.4 gram
233,70.0 centimetre
234,70.0 centimetre
235,41.1 inch
236,35.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,60.0 centimetre
240,60.0 centimetre
241,23.6 centimetre
242,7.0 centimetre
243,7.0 centimetre
244,3.0 inch
245,15.1 centimetre
246,7.6 centimetre
247,78.0 centimetre
248,35.0 centimetre
249,4.6 inch
250,4.6 inch
251,65.0 centimetre
252,120.5 gram
253,40.0 millilitre
254,35.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,76.0 centimetre
259,76.0 centimetre
260,135 pound
261,135.0 pound
262,38.5 centimetre
263,18.5 inch
264,39.0 inch
265,2.55 inch
266,2.3 inch
267,29.5 centimetre
268,8.0 centimetre
269,8.0 centimetre
270,2.75 inch
271,5.9 inch
272,7.0 centimetre
273,500.0 gram
274,6.4 inch
275,16.5 centimetre
276,8.0 ounce
277,6.77 watt
278,12.0 volt
279,8.2 inch
280,8.2 inch
281,109.0 gram
282,5.8 inch
283,5.8 inch
284,450.0 gram
285,11.0 centimetre
286,68.0 centimetre
287,220.0 volt
288,3.5 centimetre
289,3.5 centimetre
290,1.8 ounce
291,39.0 centimetre
292,39.0 centimetre
293,120.0 kilogram
294,2.55 inch
295,2.55 inch
296,44.88 centimetre
297,15.25 centimetre
298,6.0 watt
299,6.0 volt
300,5.0 volt
301,22.0 volt
302,22.0 watt
303,22.0 kilogram
304,1.2 millimetre
305,300.0 millimetre
306,500 gram
307,8.6 inch
308,45.0 pound
309,0.9 inch
310,1.8 inch
311,35.5 centimetre
312,3.75 pound
313,170.0 gram
314,21.0 centimetre
315,5.0 centimetre
316,5.0 centimetre
317,15.2 centimetre
318,15.2 centimetre
319,1.7 kilogram
320,7.5 centimetre
321,7.5 centimetre
322,10.0 centimetre
323,230.0 volt
324,180.0 watt
325,15.0 centimetre
326,15.5 centimetre
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,6.0 ounce
331,500.0 kilogram
332,40.0 centimetre
333,40.0 centimetre
334,120.0 volt
335,120.0 watt
336,1.35 fluid ounce
337,4.9 inch
338,4.9 inch
339,24.0 watt
340,24.0 volt
341,1.82 ounce
342,25.0 centimetre
343,25.0 centimetre
344,25.0 centimetre
345,120.0 centimetre
346,8.5 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,14.0 pound
350,2.8 inch
351,2.8 inch
352,10.0 centimetre
353,10.0 centimetre
354,1.0 litre
355,12.0 inch
356,2.95 inch
357,3.1 inch
358,5.0 inch
359,0.5 pound
360,0.78 inch
361,0.78 inch
362,1050.0 gram
363,800 pound
364,30.0 centimetre
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,12.0 millilitre
369,24.0 centimetre
370,25.5 centimetre
371,25.5 centimetre
372,16.0 fluid ounce
373,1.5 inch
374,1.5 inch
375,30.0 centimetre
376,3 kilogram
377,12.0 watt
378,12.0 volt
379,12.0 centimetre
380,2.4 inch
381,4.7 inch
382,3.9 centimetre
383,18.0 gram
384,24.0 volt
385,24.0 watt
386,5.5 centimetre
387,5.5 centimetre
388,1.0 volt
389,31.4 centimetre
390,12.0 fluid ounce
391,40.0 centimetre
392,40.0 centimetre
393,11.1 centimetre
394,11.5 centimetre
395,11.1 centimetre
396,12.0 pound
397,2.0 ounce
398,15.0 centimetre
399,15.0 centimetre
400,15.0 centimetre
401,12.0 fluid ounce
402,226.8 gram
403,100.0 centimetre
404,22.2 centimetre
405,7.1 centimetre
406,24.0 watt
407,24.0 volt
408,5.0 volt
409,23.5 centimetre
410,23.5 centimetre
411,23.5 centimetre
412,147.0 centimetre
413,175.0 millimetre
414,5.0 watt
415,5.0 kilogram
416,120.0 volt
417,500.0 gram
418,2.2 inch
419,8.3 inch
420,16.0 fluid ounce
421,5.0 watt
422,5.0 volt
423,27.0 inch
424,27.0 inch
425,27.0 inch
426,250.0 gram
427,11.0 centimetre
428,3.0 centimetre
429,3.3 centimetre
430,300.0 centimetre
431,5.4 centimetre
432,10.0 centimetre
433,10.0 centimetre
434,3.9 inch
435,3.9 inch
436,5000.0 milliampere
437,7.87 inch
438,7.87 inch
439,44.0 millimetre
440,44.0 millimetre
441,16100.0 gram
442,220.0 volt
443,220.0 volt
444,220.0 gram
445,0.0 watt
446,0.0 volt
447,20.0 gram
448,20.0 gram
449,52.0 centimetre
450,25.0 centimetre
451,22.62 ounce
452,5.0 centimetre
453,120.0 centimetre
454,39.8 centimetre
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,24.0 centimetre
460,24.0 centimetre
461,60.0 centimetre
462,60.0 centimetre
463,60.0 centimetre
464,12.0 volt
465,1.0 watt
466,10.0 pound
467,32.0 fluid ounce
468,3.5 ounce
469,39.0 centimetre
470,39.0 centimetre
471,52.0 ton
472,5.0 watt
473,"[110.0, 240.0] volt"
474,75.0 centimetre
475,33.0 centimetre
476,33.0 centimetre
477,33.0 centimetre
478,4.0 centimetre
479,125.0 pound
480,1.0 pound
481,12.0 fluid ounce
482,24.0 centimetre
483,30.0 centimetre
484,30.0 centimetre
485,30.0 centimetre
486,30.0 centimetre
487,3.9 inch
488,3.9 inch
489,3.9 inch
490,36.0 centimetre
491,36.0 centimetre
492,12.0 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,4.0 fluid ounce
496,3.6 centimetre
497,3.6 centimetre
498,2.5 inch
499,2.5 inch
500,109.5 centimetre
501,5.0 volt
502,12.0 inch
503,12.0 inch
504,7.2 ton
505,1.0 litre
506,17.3 centimetre
507,44.0 centimetre
508,17.0 centimetre
509,17.0 centimetre
510,33.5 centimetre
511,33.5 centimetre
512,23.0 pound
513,40.0 centimetre
514,60.0 gram
515,10.0 gram
516,30.0 centimetre
517,30.0 centimetre
518,20.0 millimetre
519,5.0 volt
520,39.3 inch
521,39.3 inch
522,11.0 inch
523,24.0 centimetre
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,38.0 centimetre
528,5.1 inch
529,5.1 inch
530,5.5 centimetre
531,5.5 centimetre
532,150.0 gram
533,3.0 pound
534,35.0 centimetre
535,500 gram
536,40.0 centimetre
537,115.6 centimetre
538,25 gram
539,594.0 millimetre
540,32.0 millilitre
541,21.0 centimetre
542,3.5 inch
543,3.5 inch
544,7.2 gram
545,4.0 centimetre
546,33.02 centimetre
547,60.96 centimetre
548,12.0 volt
549,32.0 centimetre
550,32.0 centimetre
551,5.9 inch
552,5.9 inch
553,400.0 gram
554,3.4 inch
555,3.4 inch
556,4.0 centimetre
557,4.0 centimetre
558,2.3 inch
559,25.0 kilogram
560,12.0 ounce
561,19.0 volt
562,15.72 inch
563,15.72 inch
564,20.0 centimetre
565,2.1 ounce
566,3.0 kilogram
567,10.0 gram
568,2.0 ounce
569,10.0 centimetre
570,10.0 centimetre
571,40.0 centimetre
572,5.0 volt
573,16.0 ounce
574,11.8 fluid ounce
575,2.5 kilogram
576,3.3 kilogram
577,7.8 inch
578,7.8 inch
579,140.0 centimetre
580,60.0 centimetre
581,15.75 centimetre
582,36.95 centimetre
583,230.0 volt
584,1100.0 watt
585,1100.0 gram
586,100.0 gram
587,20.0 kilogram
588,9.0 kilogram
589,2000.0 gram
590,8.0 pound
591,1.0 pound
592,60.0 centimetre
593,54.0 centimetre
594,54.0 centimetre
595,5.9 inch
596,10.8 inch
597,25.3 watt
598,25.3 volt
599,25.3 kilogram
600,5.0 kilogram
601,8.0 ounce
602,250.0 millilitre
603,30.0 centimetre
604,2.2 centimetre
605,2.2 centimetre
606,0.9 inch
607,80.0 watt
608,12.0 volt
609,11.8 centimetre
610,11.8 centimetre
611,42.01 centimetre
612,16.0 inch
613,16.0 inch
614,170.0 gram
615,24.0 watt
616,24.0 volt
617,2.65 pound
618,26.0 centimetre
619,26.0 centimetre
620,25.0 watt
621,25.0 watt
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,5.0 kilogram
627,80.0 centimetre
628,38.0 centimetre
629,14.0 inch
630,60.0 ounce
631,180.0 centimetre
632,5.0 centimetre
